host_time,t_s,seq,cycle,irms,p_w,phase_deg,range,over_count,over_range,freq_hz,vrms,thd_v,pll_locked,cal_applied,win_range,win_over_range_count,win_clip_volt_count,ih1,ih2,ih3,ih4,ih5,ih6,ih7,ih8,ih9,ih10,ih11,ih12,ih13,ih14,ih15,ihdeg1,ihdeg2,ihdeg3,ihdeg4,ihdeg5,ihdeg6,ihdeg7,ihdeg8,ihdeg9,ihdeg10,ihdeg11,ihdeg12,ihdeg13,ihdeg14,ihdeg15,vh1,vh2,vh3,vh4,vh5,vh6,vh7,vh8,vh9,vh10,vh11,vh12,vh13,vh14,vh15
2026-08-05 21:51:11.187,0.000000,27,0,0.001539,0.0002,-111.82,0,0,0,60.0000,0.280,1.22340,0,0,0,0,0,0.000933,0.000061,0.000808,0.000068,0.000595,0.000067,0.000393,0.000045,0.000305,0.000066,0.000277,0.000047,0.000233,0.000053,0.000173,111.82,-153.66,-18.34,35.78,-147.64,-144.55,95.84,28.26,-13.54,-126.96,-117.32,47.37,127.23,-143.75,16.74,0.1724,0.0330,0.1605,0.0232,0.0737,0.0079,0.0722,0.0091,0.0543,0.0076,0.0383,0.0094,0.0314,0.0119,0.0249
2026-08-05 21:51:11.187,0.016667,27,1,0.001557,0.0002,-110.83,0,0,0,60.0000,0.280,1.22340,0,0,0,0,0,0.000933,0.000068,0.000828,0.000047,0.000615,0.000026,0.000438,0.000043,0.000292,0.000024,0.000227,0.000018,0.000231,0.000034,0.000211,110.83,-136.39,-21.76,63.59,-156.12,112.00,77.70,-8.97,-36.07,173.68,-145.53,6.77,99.67,99.51,-14.87,0.1724,0.0330,0.1605,0.0232,0.0737,0.0079,0.0722,0.0091,0.0543,0.0076,0.0383,0.0094,0.0314,0.0119,0.0249
2026-08-05 21:51:11.187,0.033333,27,2,0.001559,0.0002,-110.61,0,0,0,60.0000,0.280,1.22340,0,0,0,0,0,0.000951,0.000040,0.000833,0.000032,0.000607,0.000018,0.000413,0.000036,0.000279,0.000052,0.000262,0.000032,0.000239,0.000029,0.000196,110.61,-146.05,-21.16,-1.34,-149.22,167.67,87.26,10.59,-23.34,-126.47,-120.85,12.15,119.05,-158.80,-3.22,0.1724,0.0330,0.1605,0.0232,0.0737,0.0079,0.0722,0.0091,0.0543,0.0076,0.0383,0.0094,0.0314,0.0119,0.0249
2026-08-05 21:51:11.187,0.050000,27,3,0.001550,0.0002,-111.41,0,0,0,60.0000,0.280,1.22340,0,0,0,0,0,0.000917,0.000035,0.000820,0.000031,0.000623,0.000029,0.000435,0.000051,0.000301,0.000056,0.000238,0.000028,0.000225,0.000011,0.000204,111.41,-131.67,-17.60,36.80,-149.25,130.96,87.07,-9.12,-24.94,-164.48,-126.93,42.15,125.61,-76.63,12.85,0.1724,0.0330,0.1605,0.0232,0.0737,0.0079,0.0722,0.0091,0.0543,0.0076,0.0383,0.0094,0.0314,0.0119,0.0249
2026-08-05 21:51:11.187,0.066667,27,4,0.001564,0.0002,-111.55,0,0,0,60.0000,0.280,1.22340,0,0,0,0,0,0.000933,0.000081,0.000816,0.000099,0.000582,0.000022,0.000438,0.000069,0.000322,0.000044,0.000253,0.000076,0.000278,0.000018,0.000191,111.55,-122.49,-13.48,64.78,-143.20,-99.35,98.82,44.43,-6.39,-111.97,-119.36,82.16,130.06,178.41,24.55,0.1724,0.0330,0.1605,0.0232,0.0737,0.0079,0.0722,0.0091,0.0543,0.0076,0.0383,0.0094,0.0314,0.0119,0.0249
2026-08-05 21:51:11.187,0.083333,27,5,0.001557,0.0002,-108.55,0,0,0,60.0000,0.280,1.22340,0,0,0,0,0,0.000929,0.000062,0.000800,0.000059,0.000614,0.000047,0.000427,0.000056,0.000334,0.000026,0.000229,0.000046,0.000256,0.000065,0.000177,108.55,-154.01,-24.65,49.94,-161.98,175.68,73.10,-25.49,-40.11,127.02,-152.07,6.38,87.23,100.51,-30.49,0.1724,0.0330,0.1605,0.0232,0.0737,0.0079,0.0722,0.0091,0.0543,0.0076,0.0383,0.0094,0.0314,0.0119,0.0249
2026-08-05 21:51:11.187,0.100000,27,6,0.001557,0.0002,-113.94,0,0,0,60.0000,0.280,1.22340,0,0,0,0,0,0.000926,0.000061,0.000824,0.000028,0.000623,0.000022,0.000430,0.000050,0.000305,0.000049,0.000248,0.000017,0.000228,0.000031,0.000195,113.94,-133.80,-16.84,66.32,-143.76,-143.10,95.92,25.90,-14.82,-121.42,-116.64,58.25,133.44,-161.60,18.51,0.1724,0.0330,0.1605,0.0232,0.0737,0.0079,0.0722,0.0091,0.0543,0.0076,0.0383,0.0094,0.0314,0.0119,0.0249
2026-08-05 21:51:11.187,0.116667,27,7,0.001569,0.0002,-112.63,0,0,0,60.0000,0.280,1.22340,0,0,0,0,0,0.000935,0.000035,0.000831,0.000066,0.000602,0.000028,0.000439,0.000061,0.000297,0.000067,0.000248,0.000052,0.000255,0.000053,0.000207,112.63,-173.12,-14.87,57.85,-144.49,172.03,98.23,30.12,-8.61,-144.65,-105.53,62.10,141.94,-129.60,29.98,0.1724,0.0330,0.1605,0.0232,0.0737,0.0079,0.0722,0.0091,0.0543,0.0076,0.0383,0.0094,0.0314,0.0119,0.0249
2026-08-05 21:51:11.187,0.133333,27,8,0.001562,0.0002,-111.56,0,0,0,60.0000,0.280,1.22340,0,0,0,0,0,0.000946,0.000051,0.000805,0.000039,0.000616,0.000038,0.000406,0.000032,0.000299,0.000043,0.000251,0.000036,0.000246,0.000053,0.000235,111.56,-156.97,-20.70,51.28,-152.43,164.35,86.44,18.25,-21.73,165.31,-126.97,-0.66,117.04,164.44,2.80,0.1724,0.0330,0.1605,0.0232,0.0737,0.0079,0.0722,0.0091,0.0543,0.0076,0.0383,0.0094,0.0314,0.0119,0.0249
2026-08-05 21:51:11.187,0.150000,27,9,0.001620,0.0002,-109.63,0,0,0,60.0000,0.280,1.22340,0,0,0,0,0,0.000990,0.000067,0.000849,0.000054,0.000649,0.000038,0.000414,0.000052,0.000315,0.000041,0.000249,0.000064,0.000267,0.000042,0.000197,109.63,-158.73,-24.97,59.02,-158.31,-144.99,79.15,-10.69,-26.98,168.25,-138.79,38.32,106.21,172.62,-13.35,0.1724,0.0330,0.1605,0.0232,0.0737,0.0079,0.0722,0.0091,0.0543,0.0076,0.0383,0.0094,0.0314,0.0119,0.0249
2026-08-05 21:51:11.187,0.166667,27,10,0.001615,0.0002,-111.64,0,0,0,60.0000,0.280,1.22340,0,0,0,0,0,0.000981,0.000091,0.000856,0.000078,0.000603,0.000037,0.000416,0.000040,0.000331,0.000025,0.000283,0.000035,0.000256,0.000061,0.000173,111.64,-145.70,-19.35,32.21,-147.74,-140.48,91.93,11.89,-13.47,159.21,-123.10,-4.96,122.18,147.97,15.35,0.1724,0.0330,0.1605,0.0232,0.0737,0.0079,0.0722,0.0091,0.0543,0.0076,0.0383,0.0094,0.0314,0.0119,0.0249
